,dataset,NUTS_ID,LEVL_CODE,CNTR_CODE,NUTS_NAME,name,official_pop,popu_error,level_0,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_density,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_density,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
10,worldpop,DK,0,DK,Danmark,Danemark,5659715.0,1.0,worldpop,5613631.0,42799.0,99.0,132.0,0.8185398260795491,131.0,2589.0,764.0,97.0,131.0,0.7699699279568923,131.0,1830.0,524.0,100.0,131.0,0.721439521345096,131.0,1375.0,409.0,0.01,0.01,0.18,0.18
11,landscan,DK,0,DK,Danmark,Danemark,5659715.0,2.0,landscan,5549069.0,42646.0,95.0,137.0,0.8459368412102827,130.0,2781.0,892.0,99.0,130.0,0.7503578559890325,130.0,1866.0,521.0,99.0,130.0,0.702265050865844,129.0,1467.0,407.0,0.07,0.03,0.32,0.47
12,ghs,AL,0,AL,Shqipëria,Albanie,2885796.0,0.0,ghs,2886717.0,28667.0,30.0,337.0,0.9509294859148828,101.0,4622.0,1897.0,73.0,134.0,0.8669504202412857,101.0,2480.0,754.0,90.0,107.0,0.8156838777582278,101.0,1491.0,489.0,0.03,0.05,0.0,0.16
13,gpw,AL,0,AL,Shqipëria,Albanie,2885796.0,0.0,gpw,2888297.0,28667.0,99.0,102.0,0.7822560422072548,101.0,2651.0,605.0,98.0,101.0,0.7679448463389128,101.0,1817.0,469.0,99.0,101.0,0.7498963357322801,101.0,1117.0,369.0,0.0,0.08,0.0,0.16
14,worldpop,AL,0,AL,Shqipëria,Albanie,2885796.0,4.0,worldpop,2761514.0,28369.0,98.0,99.0,0.8470316860033278,97.0,3621.0,897.0,98.0,97.0,0.8211019530937262,97.0,2222.0,593.0,100.0,97.0,0.7901476703116855,97.0,1360.0,429.0,0.01,0.07,0.74,0.79
15,landscan,AL,0,AL,Shqipëria,Albanie,2885796.0,5.0,landscan,3024350.0,28596.0,76.0,140.0,0.8954976516038532,106.0,8452.0,1555.0,97.0,108.0,0.8070342181736921,106.0,2801.0,625.0,98.0,106.0,0.7670410842245585,106.0,1534.0,428.0,0.01,0.07,0.41,0.08
16,ghs,CY,0,CY,Κύπρος ,Chypre,847008.0,35.0,ghs,1145428.0,9217.0,47.0,265.0,0.9072781199624298,124.0,1749.0,1040.0,91.0,131.0,0.8110836614095234,124.0,1184.0,550.0,95.0,126.0,0.7647652766990432,125.0,863.0,413.0,0.02,0.07,0.14,0.51
17,gpw,CY,0,CY,Κύπρος ,Chypre,847008.0,35.0,gpw,1144957.0,9217.0,96.0,130.0,0.6702055315508217,124.0,877.0,368.0,97.0,124.0,0.6801502939598175,124.0,718.0,327.0,97.0,125.0,0.6622477030793249,125.0,549.0,283.0,0.02,0.08,0.14,0.51
18,worldpop,CY,0,CY,Κύπρος ,Chypre,847008.0,43.0,worldpop,1209727.0,9218.0,90.0,146.0,0.8581315035373023,131.0,1614.0,803.0,96.0,131.0,0.8049672192764091,131.0,1199.0,555.0,99.0,132.0,0.7568630030181445,132.0,889.0,428.0,0.02,0.08,0.1,0.46
19,landscan,CY,0,CY,Κύπρος ,Chypre,847008.0,41.0,landscan,1194790.0,9212.0,86.0,151.0,0.8672317153784386,130.0,2346.0,941.0,100.0,129.0,0.7478684453410316,129.0,1475.0,510.0,99.0,130.0,0.7061574482668038,130.0,1000.0,388.0,0.08,0.13,0.74,0.49
20,ghs,BG,0,BG,България ,Bulgarie,7202198.0,1.0,ghs,7099591.0,110466.0,25.0,256.0,0.9515230963702196,64.0,2356.0,1121.0,83.0,76.0,0.8370912927840827,64.0,1342.0,401.0,95.0,66.0,0.7546396536944651,64.0,880.0,260.0,0.0,0.0,0.02,0.05
21,gpw,BG,0,BG,България ,Bulgarie,7202198.0,1.0,gpw,7096385.0,110456.0,100.0,64.0,0.577834036324929,64.0,506.0,155.0,99.0,64.0,0.5748951041947397,64.0,441.0,145.0,99.0,64.0,0.5684582900144014,64.0,348.0,135.0,0.0,0.05,0.03,0.04
22,worldpop,BG,0,BG,България ,Bulgarie,7202198.0,1.0,worldpop,7122331.0,110344.0,100.0,65.0,0.7512881106747021,65.0,927.0,284.0,99.0,64.0,0.7090565373874919,64.0,754.0,226.0,100.0,65.0,0.6688023897210463,65.0,578.0,190.0,0.0,0.06,0.12,0.07
23,landscan,BG,0,BG,България ,Bulgarie,7202198.0,0.0,landscan,7180856.0,110456.0,61.0,106.0,0.9458781968946188,65.0,5246.0,1500.0,94.0,68.0,0.8179938069608667,64.0,2293.0,499.0,98.0,65.0,0.7374552096161637,65.0,1270.0,299.0,0.0,0.0,0.94,0.03
24,ghs,AT,0,AT,Österreich,Autriche,8584926.0,1.0,ghs,8530764.0,83480.0,38.0,272.0,0.9094690141308774,102.0,2347.0,1001.0,74.0,134.0,0.7959229909774297,102.0,1671.0,498.0,88.0,111.0,0.7371597459235865,102.0,1280.0,372.0,0.0,0.0,0.0,0.05
25,gpw,AT,0,AT,Österreich,Autriche,8584926.0,0.0,gpw,8552288.0,83480.0,99.0,103.0,0.6905592567028767,102.0,1239.0,361.0,99.0,102.0,0.6811013449449415,102.0,1085.0,324.0,99.0,103.0,0.6720563604720817,102.0,956.0,296.0,0.0,0.01,0.0,0.05
26,worldpop,AT,0,AT,Österreich,Autriche,8584926.0,0.0,worldpop,8568877.0,83280.0,98.0,105.0,0.7946408348396063,103.0,1879.0,558.0,99.0,103.0,0.7480085600702192,103.0,1519.0,420.0,100.0,103.0,0.7112570894138287,103.0,1210.0,346.0,0.0,0.0,0.21,0.17
27,landscan,AT,0,AT,Österreich,Autriche,8584926.0,1.0,landscan,8665687.0,83428.0,70.0,149.0,0.902613703013056,104.0,3488.0,1114.0,97.0,106.0,0.7937249365200779,104.0,2263.0,543.0,99.0,104.0,0.7350931972618279,104.0,1546.0,390.0,0.0,0.0,0.09,0.0
28,ghs,BE,0,BE,Belgique/België,Belgique,11237274.0,0.0,ghs,11279750.0,30483.0,81.0,460.0,0.7269649592700291,370.0,2276.0,1097.0,96.0,375.0,0.6324956859925608,370.0,1740.0,790.0,98.0,371.0,0.6021129451177767,370.0,1348.0,691.0,0.0,0.0,0.01,0.01
29,gpw,BE,0,BE,Belgique/België,Belgique,11237274.0,0.0,gpw,11293341.0,30483.0,100.0,370.0,0.5636057104125578,370.0,1779.0,724.0,98.0,371.0,0.5730957682071154,371.0,1491.0,684.0,99.0,371.0,0.5707577303073135,371.0,1222.0,642.0,0.0,0.0,0.01,0.01
30,worldpop,BE,0,BE,Belgique/België,Belgique,11237274.0,0.0,worldpop,11209825.0,30479.0,100.0,368.0,0.6764332520687436,368.0,2594.0,988.0,98.0,368.0,0.6263304284081169,368.0,1996.0,795.0,100.0,368.0,0.5969338087029635,368.0,1458.0,696.0,0.0,0.0,0.0,0.0
31,landscan,BE,0,BE,Belgique/België,Belgique,11237274.0,1.0,landscan,11317781.0,30476.0,92.0,404.0,0.7494659474285026,371.0,3029.0,1273.0,99.0,370.0,0.6174152924563718,368.0,2064.0,816.0,100.0,371.0,0.5897954174195834,371.0,1580.0,707.0,0.0,0.0,0.78,0.08
32,ghs,EE,0,EE,Eesti,Estonie,1314870.0,1.0,ghs,1298399.0,45016.0,26.0,110.0,0.9663998369732824,29.0,2625.0,981.0,84.0,33.0,0.9070567616486233,29.0,1359.0,409.0,92.0,30.0,0.8667779833769115,29.0,869.0,264.0,0.55,0.55,0.01,0.01
33,gpw,EE,0,EE,Eesti,Estonie,1314870.0,1.0,gpw,1296525.0,45016.0,58.0,49.0,0.9035488292790544,29.0,1961.0,499.0,93.0,30.0,0.877222908016952,29.0,1107.0,321.0,95.0,29.0,0.8508838450154949,29.0,785.0,237.0,0.17,0.17,0.01,0.01
34,worldpop,EE,0,EE,Eesti,Estonie,1314870.0,1.0,worldpop,1304589.0,43284.0,46.0,65.0,0.9321399868307964,30.0,2661.0,773.0,94.0,31.0,0.8968396663939382,30.0,1441.0,409.0,98.0,29.0,0.8592158094389155,29.0,902.0,268.0,0.91,0.91,1.15,1.97
35,landscan,EE,0,EE,Eesti,Estonie,1314870.0,4.0,landscan,1260003.0,44962.0,42.0,67.0,0.946268189300183,28.0,3211.0,830.0,86.0,33.0,0.8777572282000453,28.0,1689.0,387.0,94.0,29.0,0.8392938886610888,28.0,1074.0,258.0,0.36,0.3,1.07,0.12
36,ghs,EL,0,EL,Ελλάδα ,Grèce,10858018.0,1.0,ghs,10703680.0,131206.0,32.0,252.0,0.9547737657608828,82.0,5730.0,1957.0,76.0,98.0,0.8814241205545884,82.0,4436.0,995.0,87.0,84.0,0.8463242040316354,82.0,3649.0,733.0,0.0,0.0,0.0,0.0
37,gpw,EL,0,EL,Ελλάδα ,Grèce,10858018.0,1.0,gpw,10759106.0,131206.0,97.0,85.0,0.818787275566817,82.0,4444.0,798.0,96.0,82.0,0.8142728394733861,82.0,3799.0,682.0,97.0,82.0,0.8094872645308275,82.0,3229.0,581.0,0.0,0.0,0.0,0.0
38,worldpop,EL,0,EL,Ελλάδα ,Grèce,10858018.0,3.0,worldpop,10543290.0,130830.0,93.0,86.0,0.883404320936639,81.0,6168.0,1358.0,96.0,80.0,0.8560663046435345,80.0,4599.0,928.0,100.0,80.0,0.8331185890898825,80.0,3649.0,710.0,0.0,0.0,0.31,0.32
39,landscan,EL,0,EL,Ελλάδα ,Grèce,10858018.0,2.0,landscan,10615215.0,131092.0,75.0,108.0,0.9402230552682956,81.0,7710.0,2112.0,96.0,83.0,0.8608456159739917,81.0,4914.0,983.0,98.0,81.0,0.8280034768503015,81.0,3456.0,694.0,0.0,0.0,0.08,0.07
40,ghs,ES,0,ES,España,Espagne,46449565.0,3.0,ghs,45276872.0,503853.0,27.0,330.0,0.9623695292159576,90.0,4906.0,2143.0,81.0,111.0,0.9065125272808504,90.0,3343.0,1071.0,96.0,93.0,0.862776439834075,90.0,2529.0,755.0,0.0,0.05,0.0,0.02
41,gpw,ES,0,ES,España,Espagne,46449565.0,2.0,gpw,45634699.0,503853.0,97.0,94.0,0.8318880446436208,91.0,2311.0,620.0,99.0,91.0,0.8160964668850972,91.0,2006.0,553.0,99.0,91.0,0.799430032536136,91.0,1741.0,495.0,0.0,0.04,0.0,0.02
42,worldpop,ES,0,ES,España,Espagne,46449565.0,5.0,worldpop,48809107.0,503603.0,83.0,116.0,0.9327827497473448,97.0,5338.0,1891.0,99.0,97.0,0.8964181853703431,97.0,3716.0,1136.0,100.0,97.0,0.8587802980750412,97.0,2786.0,816.0,0.0,0.05,0.05,0.04
43,landscan,ES,0,ES,España,Espagne,46449565.0,3.0,landscan,47638475.0,503702.0,73.0,129.0,0.9493860664912293,95.0,6251.0,2278.0,97.0,97.0,0.8824962689344059,94.0,3634.0,985.0,99.0,95.0,0.8332351250666328,95.0,2493.0,682.0,0.0,0.05,0.4,0.02
44,ghs,FI,0,FI,Suomi/Finland,Finlande,5471753.0,1.0,ghs,5433305.0,334767.0,11.0,140.0,0.9807552106021202,16.0,1751.0,738.0,41.0,37.0,0.9483096760881164,16.0,1081.0,339.0,58.0,26.0,0.9239965498029162,16.0,851.0,235.0,0.0,0.0,0.01,0.01
45,gpw,FI,0,FI,Suomi/Finland,Finlande,5471753.0,1.0,gpw,5397518.0,334766.0,53.0,28.0,0.8015172126055109,16.0,494.0,92.0,98.0,16.0,0.7916539904931433,16.0,451.0,86.0,99.0,16.0,0.7875000462256836,16.0,419.0,81.0,0.0,0.0,0.01,0.01
46,worldpop,FI,0,FI,Suomi/Finland,Finlande,5471753.0,0.0,worldpop,5468491.0,327127.0,37.0,40.0,0.90877889915404,17.0,897.0,255.0,84.0,19.0,0.8994183880088374,16.0,768.0,204.0,97.0,17.0,0.885019841390161,16.0,675.0,167.0,0.0,0.0,2.25,2.34
47,landscan,FI,0,FI,Suomi/Finland,Finlande,5471753.0,1.0,landscan,5432776.0,334427.0,24.0,64.0,0.9735800377728135,16.0,2192.0,669.0,57.0,27.0,0.9472618831480784,16.0,1162.0,338.0,74.0,21.0,0.9228571446089106,16.0,889.0,232.0,0.0,0.0,0.07,0.11
48,ghs,FR,0,FR,France,France,66458153.0,1.0,ghs,66122689.0,635340.0,55.0,196.0,0.8964297181435967,104.0,3283.0,1030.0,89.0,120.0,0.795919412608772,104.0,2538.0,592.0,92.0,116.0,0.7518968723474478,104.0,2154.0,475.0,0.03,0.12,0.01,0.02
49,gpw,FR,0,FR,France,France,66458153.0,0.0,gpw,66240467.0,635340.0,93.0,116.0,0.7672325171225393,104.0,2716.0,545.0,99.0,105.0,0.7473175285381563,104.0,2315.0,482.0,99.0,104.0,0.7270033067192607,104.0,2031.0,428.0,0.0,0.06,0.01,0.02
50,worldpop,FR,0,FR,France,France,66458153.0,1.0,worldpop,67247172.0,634564.0,90.0,122.0,0.8427096932293169,106.0,3555.0,844.0,98.0,108.0,0.78633080084641,106.0,2693.0,591.0,100.0,106.0,0.7470540245220662,106.0,2237.0,480.0,0.01,0.08,0.11,0.09
51,landscan,FR,0,FR,France,France,66458153.0,1.0,landscan,66077981.0,634683.0,75.0,144.0,0.8968222841309543,104.0,3733.0,1115.0,91.0,117.0,0.7860354578130804,104.0,2624.0,579.0,94.0,112.0,0.7332366790622675,104.0,2204.0,454.0,0.02,0.19,0.27,0.04
52,ghs,HR,0,HR,Hrvatska,Croatie,4225316.0,2.0,ghs,4150820.0,56225.0,31.0,235.0,0.9256780420123972,74.0,1823.0,850.0,73.0,95.0,0.8282855153641209,74.0,1132.0,389.0,88.0,79.0,0.7801477043035583,74.0,781.0,276.0,0.0,0.0,0.0,0.02
53,gpw,HR,0,HR,Hrvatska,Croatie,4225316.0,1.0,gpw,4179582.0,56225.0,100.0,74.0,0.6656850076081634,74.0,562.0,214.0,97.0,74.0,0.6812454576925665,74.0,490.0,196.0,99.0,74.0,0.680347709114864,74.0,427.0,180.0,0.0,0.02,0.0,0.02
54,worldpop,HR,0,HR,Hrvatska,Croatie,4225316.0,2.0,worldpop,4157993.0,56168.0,98.0,75.0,0.7610090817701648,74.0,958.0,320.0,97.0,74.0,0.7449541377621921,74.0,759.0,260.0,100.0,74.0,0.7256208024389341,74.0,621.0,222.0,0.0,0.0,0.12,0.12
55,landscan,HR,0,HR,Hrvatska,Croatie,4225316.0,4.0,landscan,4393289.0,56173.0,69.0,114.0,0.8939765398865078,78.0,3032.0,834.0,94.0,82.0,0.788304954635689,78.0,1674.0,400.0,98.0,78.0,0.7524317726102016,78.0,988.0,283.0,0.0,0.0,0.17,0.01
56,ghs,CH,0,CH,Schweiz/Suisse/Svizzera,Suisse,8237666.0,0.0,ghs,8263589.0,41064.0,41.0,490.0,0.8911827782498103,201.0,2597.0,1451.0,71.0,271.0,0.7926218336028726,201.0,1548.0,750.0,86.0,220.0,0.7367071471383457,201.0,1058.0,559.0,0.1,0.55,0.02,0.25
57,gpw,CH,0,CH,Schweiz/Suisse/Svizzera,Suisse,8237666.0,0.0,gpw,8257643.0,41064.0,95.0,211.0,0.7489955974013005,201.0,1561.0,680.0,98.0,202.0,0.7254540151474357,201.0,1233.0,571.0,98.0,201.0,0.6986961696238105,201.0,948.0,490.0,0.1,0.45,0.02,0.25
58,worldpop,CH,0,CH,Schweiz/Suisse/Svizzera,Suisse,8237666.0,1.0,worldpop,8293262.0,40199.0,92.0,225.0,0.8279455380146926,206.0,2497.0,1060.0,98.0,203.0,0.7739652092622284,202.0,1563.0,706.0,99.0,202.0,0.7254098880387807,202.0,1065.0,548.0,0.12,0.56,1.86,1.74
59,landscan,CH,0,CH,Schweiz/Suisse/Svizzera,Suisse,8237666.0,1.0,landscan,8125606.0,40568.0,69.0,289.0,0.8808354359347321,200.0,3203.0,1447.0,94.0,205.0,0.7741130510961192,195.0,1633.0,713.0,97.0,198.0,0.7234695385011742,197.0,1072.0,539.0,0.17,0.7,2.46,0.83
60,ghs,HU,0,HU,Magyarország,Hongrie,9855571.0,0.0,ghs,9835670.0,92505.0,33.0,327.0,0.9212925955278698,106.0,2234.0,1095.0,88.0,119.0,0.787158085309383,106.0,1460.0,470.0,97.0,107.0,0.6899800005265315,106.0,1107.0,318.0,0.0,0.0,0.01,0.01
61,gpw,HU,0,HU,Magyarország,Hongrie,9855571.0,0.0,gpw,9855381.0,92505.0,99.0,107.0,0.6146524435537598,107.0,1233.0,286.0,99.0,107.0,0.5977830079818873,107.0,1018.0,262.0,99.0,107.0,0.5810147337384214,107.0,900.0,242.0,0.01,0.01,0.01,0.01
62,worldpop,HU,0,HU,Magyarország,Hongrie,9855571.0,2.0,worldpop,9659257.0,91963.0,100.0,105.0,0.807808062474338,105.0,2153.0,621.0,99.0,105.0,0.7319829828462094,105.0,1441.0,399.0,100.0,104.0,0.6640764847819699,104.0,1102.0,300.0,0.0,0.0,0.5,0.58
63,landscan,HU,0,HU,Magyarország,Hongrie,9855571.0,0.0,landscan,9897182.0,92505.0,75.0,143.0,0.9167355605962566,107.0,3000.0,1183.0,98.0,108.0,0.7655661962861335,107.0,1611.0,466.0,99.0,107.0,0.6635616533910124,107.0,1070.0,308.0,0.0,0.0,0.35,0.01
64,ghs,IE,0,IE,Éire/Ireland,Irlande,4677627.0,1.0,ghs,4631180.0,69500.0,56.0,118.0,0.8872619949436076,67.0,2076.0,694.0,94.0,69.0,0.7665735818596613,67.0,1212.0,333.0,98.0,67.0,0.7218303255745773,67.0,962.0,254.0,0.0,0.0,0.0,0.0
65,gpw,IE,0,IE,Éire/Ireland,Irlande,4677627.0,1.0,gpw,4644333.0,69500.0,98.0,68.0,0.7618803715587978,67.0,2017.0,474.0,98.0,67.0,0.7400799635192091,67.0,1198.0,312.0,99.0,67.0,0.710584116679481,67.0,955.0,248.0,0.0,0.0,0.0,0.0
66,worldpop,IE,0,IE,Éire/Ireland,Irlande,4677627.0,4.0,worldpop,4887516.0,69194.0,91.0,78.0,0.845390504123414,71.0,2213.0,636.0,98.0,70.0,0.7646607698225649,70.0,1275.0,348.0,100.0,70.0,0.717604515875038,70.0,1013.0,265.0,0.0,0.7,0.42,0.29
67,landscan,IE,0,IE,Éire/Ireland,Irlande,4677627.0,4.0,landscan,4853808.0,69397.0,79.0,88.0,0.8366446251278332,70.0,2313.0,634.0,97.0,71.0,0.7436226871197877,69.0,1369.0,342.0,98.0,70.0,0.7029001205920972,70.0,1075.0,268.0,0.01,0.0,0.85,0.08
68,ghs,IS,0,IS,Ísland,Islande,329100.0,7.0,ghs,306157.0,101599.0,0.0,783.0,0.9948366339931064,3.0,2539.0,1655.0,19.0,15.0,0.9919228150706126,3.0,1490.0,747.0,39.0,7.0,0.9874941329384312,3.0,1089.0,482.0,0.0,0.0,0.24,0.24
69,gpw,IS,0,IS,Ísland,Islande,329100.0,5.0,gpw,313045.0,101594.0,5.0,52.0,0.9195513471582633,3.0,258.0,97.0,71.0,4.0,0.9158898482911972,3.0,225.0,86.0,90.0,3.0,0.9119900742867488,3.0,197.0,75.0,0.02,0.02,0.24,0.25
70,worldpop,IS,0,IS,Ísland,Islande,329100.0,4.0,worldpop,317297.0,101206.0,5.0,58.0,0.9499153473687284,3.0,832.0,230.0,56.0,5.0,0.9454576497861994,3.0,712.0,197.0,90.0,3.0,0.9404580443627868,3.0,611.0,171.0,0.0,0.0,0.62,0.63
71,landscan,IS,0,IS,Ísland,Islande,329100.0,4.0,landscan,316676.0,101509.0,5.0,59.0,0.9956633348194882,3.0,3015.0,1222.0,25.0,13.0,0.986052617542921,3.0,1874.0,597.0,41.0,8.0,0.9772928516556624,3.0,1296.0,379.0,0.29,0.24,0.16,0.36
72,ghs,IT,0,IT,Italia,Italie,60795612.0,2.0,ghs,59280283.0,299257.0,48.0,418.0,0.920414266751184,198.0,4315.0,2088.0,88.0,220.0,0.8032033649400231,198.0,2136.0,873.0,95.0,202.0,0.7322882025875789,198.0,1592.0,629.0,0.01,0.02,0.0,0.01
73,gpw,IT,0,IT,Italia,Italie,60795612.0,2.0,gpw,59344864.0,299256.0,65.0,304.0,0.9090303835944168,198.0,4412.0,1947.0,92.0,212.0,0.7996816647793762,198.0,2142.0,863.0,97.0,200.0,0.7310056240361493,198.0,1596.0,628.0,0.01,0.02,0.0,0.01
74,worldpop,IT,0,IT,Italia,Italie,60795612.0,1.0,worldpop,60125262.0,298288.0,56.0,362.0,0.9180550783420164,202.0,4600.0,2128.0,90.0,220.0,0.8026879726048507,201.0,2174.0,885.0,97.0,204.0,0.7288194313446118,201.0,1619.0,639.0,0.01,0.02,0.3,0.32
75,landscan,IT,0,IT,Italia,Italie,60795612.0,1.0,landscan,61339854.0,299155.0,82.0,249.0,0.8839712668205617,205.0,4056.0,1658.0,97.0,209.0,0.7693909963896505,205.0,2213.0,821.0,99.0,206.0,0.7098654615186707,205.0,1677.0,627.0,0.01,0.01,0.03,0.02
76,ghs,CY0,1,CY,Κύπρος,Kypros,847008.0,35.0,ghs,1145428.0,9217.0,47.0,265.0,0.9072781199624298,124.0,1749.0,1040.0,91.0,131.0,0.8110836614095234,124.0,1184.0,550.0,95.0,126.0,0.7647652766990432,125.0,863.0,413.0,0.02,0.07,0.14,0.51
77,gpw,CY0,1,CY,Κύπρος,Kypros,847008.0,35.0,gpw,1144957.0,9217.0,96.0,130.0,0.6702055315508217,124.0,877.0,368.0,97.0,124.0,0.6801502939598175,124.0,718.0,327.0,97.0,125.0,0.6622477030793249,125.0,549.0,283.0,0.02,0.08,0.14,0.51
78,worldpop,CY0,1,CY,Κύπρος,Kypros,847008.0,43.0,worldpop,1209727.0,9218.0,90.0,146.0,0.8581315035373023,131.0,1614.0,803.0,96.0,131.0,0.8049672192764091,131.0,1199.0,555.0,99.0,132.0,0.7568630030181445,132.0,889.0,428.0,0.02,0.08,0.1,0.46
79,landscan,CY0,1,CY,Κύπρος,Kypros,847008.0,41.0,landscan,1194790.0,9212.0,86.0,151.0,0.8672317153784386,130.0,2346.0,941.0,100.0,129.0,0.7478684453410316,129.0,1475.0,510.0,99.0,130.0,0.7061574482668038,130.0,1000.0,388.0,0.08,0.13,0.74,0.49
80,ghs,DEA,1,DE,Nordrhein-Westfalen,Nordrhein-Westfalen,17638098.0,0.0,ghs,17594783.0,33902.0,78.0,670.0,0.7600542577865248,519.0,2260.0,1598.0,97.0,524.0,0.6531336779619064,519.0,1582.0,1052.0,98.0,519.0,0.6145132272201509,519.0,1348.0,910.0,0.0,0.0,0.0,0.05
81,gpw,DEA,1,DE,Nordrhein-Westfalen,Nordrhein-Westfalen,17638098.0,0.0,gpw,17593602.0,33902.0,100.0,519.0,0.5385045827077121,519.0,1241.0,861.0,99.0,519.0,0.5564421582573965,519.0,1185.0,835.0,99.0,519.0,0.5655102617487572,519.0,1136.0,812.0,0.0,0.01,0.0,0.05
82,worldpop,DEA,1,DE,Nordrhein-Westfalen,Nordrhein-Westfalen,17638098.0,2.0,worldpop,17319467.0,33912.0,100.0,511.0,0.6690169243455001,511.0,1789.0,1168.0,99.0,511.0,0.6282223413721796,511.0,1454.0,970.0,100.0,511.0,0.5990368859576632,511.0,1283.0,876.0,0.0,0.0,0.0,0.04
83,landscan,DEA,1,DE,Nordrhein-Westfalen,Nordrhein-Westfalen,17638098.0,0.0,landscan,17624735.0,33902.0,92.0,564.0,0.8117560003069677,520.0,3370.0,2099.0,99.0,529.0,0.6866022194707222,527.0,2022.0,1224.0,100.0,520.0,0.6323993073602234,520.0,1497.0,973.0,0.0,0.01,1.37,0.03
84,ghs,CH0,1,CH,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,8237666.0,0.0,ghs,8263589.0,41064.0,41.0,490.0,0.8911827782498103,201.0,2597.0,1451.0,71.0,271.0,0.7926218336028726,201.0,1548.0,750.0,86.0,220.0,0.7367071471383457,201.0,1058.0,559.0,0.1,0.55,0.02,0.25
