dataset,GID_0,NAME_0,GID_1,NAME_1,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
worldpop,ALA,Åland,,,27819.0,1334.0,80.0,26.0,0.7255380277163586,21.0,577.0,115.0,70.0,20.0,0.8452615405865259,261.0,76.0,79.0,19.0,0.8499489849259886,209.0,67.0,0.0,0.0,9.67,11.62
landscan,ALA,Åland,,,27171.0,1409.0,61.0,32.0,0.8959965426344488,19.0,596.0,217.0,84.0,20.0,0.8703115449572536,291.0,92.0,88.0,19.0,0.8755339937627332,200.0,71.0,0.06,0.0,4.61,4.97
ghs,ALB,Albania,,,2882142.0,28612.0,30.0,337.0,0.9509331465351468,101.0,4628.0,1899.0,72.0,134.0,0.8670030623640307,2481.0,754.0,89.0,107.0,0.8164033480554271,1494.0,489.0,0.02,0.02,0.1,0.1
gpw,ALB,Albania,,,2885989.0,28612.0,99.0,102.0,0.7820945724963074,101.0,2654.0,605.0,98.0,101.0,0.7687120499587206,1819.0,470.0,98.0,101.0,0.7508030965649267,1118.0,370.0,0.07,0.07,0.1,0.1
worldpop,ALB,Albania,,,2752535.0,28301.0,98.0,99.0,0.8467738310295556,97.0,3628.0,897.0,98.0,97.0,0.8207525752946958,2222.0,592.0,100.0,96.0,0.7906275001839856,1360.0,428.0,0.01,0.05,0.76,0.83
landscan,ALB,Albania,,,3023537.0,28553.0,76.0,140.0,0.8954839168155752,106.0,8455.0,1556.0,97.0,108.0,0.8064028480661359,2803.0,627.0,99.0,106.0,0.7651762363749448,1534.0,428.0,0.05,0.05,0.56,0.1
ghs,AND,Andorra,,,70251.0,450.0,44.0,355.0,0.8999875353758777,156.0,2279.0,1243.0,72.0,180.0,0.7853438520142983,608.0,400.0,100.0,170.0,0.6647738963793031,459.0,328.0,0.86,8.76,1.56,16.22
gpw,AND,Andorra,,,69394.0,450.0,100.0,154.0,0.4496828623099345,154.0,469.0,247.0,95.0,155.0,0.5322983979087114,391.0,231.0,100.0,155.0,0.466455847740321,247.0,199.0,1.16,15.98,1.56,16.22
worldpop,AND,Andorra,,,97780.0,449.0,100.0,219.0,0.8601614527819681,218.0,2863.0,1378.0,95.0,219.0,0.7984775909716554,932.0,601.0,100.0,235.0,0.6688676134592588,726.0,494.0,0.75,9.38,1.56,16.26
landscan,AND,Andorra,,,85571.0,450.0,50.0,377.0,0.9453973001305748,190.0,5889.0,3001.0,76.0,219.0,0.8293951086128879,973.0,638.0,100.0,221.0,0.7128185010092197,716.0,495.0,0.17,2.81,0.89,16.22
ghs,ARE,United Arab Emirates,,,8898660.0,70975.0,10.0,1272.0,0.979410020865265,125.0,7124.0,4604.0,31.0,411.0,0.9642068352683614,5252.0,2951.0,48.0,262.0,0.953537019507348,4413.0,2336.0,0.0,3.21,0.07,0.21
gpw,ARE,United Arab Emirates,,,8664794.0,70944.0,100.0,123.0,0.6083766238793683,122.0,591.0,322.0,98.0,122.0,0.6344897182956206,574.0,316.0,98.0,122.0,0.6523947717739871,548.0,307.0,0.0,0.62,0.09,0.17
worldpop,ARE,United Arab Emirates,,,6854158.0,70933.0,92.0,105.0,0.8588613926464447,97.0,1085.0,578.0,98.0,97.0,0.8533974375282971,995.0,537.0,100.0,95.0,0.845002321582506,904.0,488.0,0.0,2.38,0.08,0.2
landscan,ARE,United Arab Emirates,,,5723585.0,70741.0,21.0,387.0,0.9842363240437748,81.0,9677.0,4735.0,44.0,187.0,0.9717212448273694,5926.0,2886.0,55.0,142.0,0.963064227759753,4620.0,2226.0,0.0,4.45,1.32,0.13
ghs,ARG,Argentina,,,43405054.0,2770991.0,2.0,740.0,0.9970396923871576,16.0,6068.0,3888.0,13.0,114.0,0.9926227548373496,4352.0,1941.0,25.0,59.0,0.9856605989027196,3539.0,1201.0,0.0,0.08,0.0,0.0
gpw,ARG,Argentina,,,43371581.0,2770987.0,64.0,24.0,0.8530006620300165,16.0,2756.0,268.0,98.0,16.0,0.8512743293663918,2565.0,256.0,99.0,16.0,0.8492041162240155,2403.0,244.0,0.0,0.04,0.0,0.0
worldpop,ARG,Argentina,,,42530400.0,2754451.0,26.0,56.0,0.9639487972822895,15.0,4174.0,1176.0,89.0,17.0,0.959769147969188,3643.0,903.0,99.0,15.0,0.9529159349851988,3197.0,696.0,0.0,0.06,0.39,0.47
landscan,ARG,Argentina,,,43526005.0,2768731.0,38.0,40.0,0.9725423744700707,16.0,6967.0,1983.0,69.0,22.0,0.9572059612659328,4571.0,1065.0,82.0,19.0,0.944295557361366,3695.0,731.0,0.0,0.06,0.02,0.08
ghs,ARM,Armenia,,,3020012.0,29560.0,19.0,545.0,0.9662335053989396,102.0,4853.0,2482.0,54.0,179.0,0.9075672330897208,3014.0,1026.0,74.0,129.0,0.8634544750127741,2370.0,677.0,0.0,0.18,0.01,0.16
gpw,ARM,Armenia,,,3026779.0,29560.0,68.0,150.0,0.8513991715424324,102.0,2661.0,809.0,86.0,118.0,0.8298630068401488,2051.0,626.0,94.0,108.0,0.8085449341300284,1618.0,500.0,0.0,0.18,0.01,0.16
worldpop,ARM,Armenia,,,2839610.0,28433.0,68.0,147.0,0.9050009782314552,100.0,3384.0,1188.0,87.0,111.0,0.8741571314549003,2467.0,776.0,97.0,101.0,0.8397173448986749,1884.0,564.0,0.0,0.18,1.64,2.7
landscan,ARM,Armenia,,,3062127.0,29560.0,63.0,165.0,0.9447288390404271,104.0,8643.0,2306.0,94.0,111.0,0.8663515582169484,4482.0,1003.0,96.0,106.0,0.8206945725251706,3563.0,691.0,0.0,0.09,1.2,0.14
ghs,ASM,American Samoa,,,51399.0,225.0,81.0,283.0,0.817300487721665,229.0,1268.0,934.0,91.0,234.0,0.7996883076712933,528.0,434.0,93.0,229.0,0.756257937666527,445.0,380.0,0.0,0.0,0.0,0.0
gpw,ASM,American Samoa,,,51372.0,225.0,100.0,229.0,0.6338721104866796,229.0,640.0,470.0,97.0,229.0,0.7611579055829255,470.0,393.0,93.0,229.0,0.7368077610582694,423.0,364.0,0.0,0.0,0.0,0.0
worldpop,ASM,American Samoa,,,50514.0,220.0,99.0,231.0,0.6804659693183105,229.0,741.0,533.0,94.0,229.0,0.7864679774870343,511.0,416.0,100.0,229.0,0.726712865559096,446.0,376.0,0.0,0.0,0.0,0.0
landscan,ASM,American Samoa,,,50001.0,198.0,66.0,382.0,0.7778848603410062,252.0,1118.0,849.0,84.0,266.0,0.7889816396731283,549.0,445.0,100.0,225.0,0.7168073305028533,462.0,386.0,0.0,0.0,11.62,12.12
,ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,
,ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,,
ghs,ATG,Antigua and Barbuda,,,85237.0,434.0,47.0,416.0,0.8604511496431634,196.0,1827.0,1094.0,65.0,266.0,0.8096667633418095,841.0,561.0,71.0,218.0,0.7748988216625505,443.0,373.0,0.0,0.0,0.23,0.23
gpw,ATG,Antigua and Barbuda,,,85788.0,434.0,100.0,198.0,0.6444629319483631,198.0,784.0,446.0,98.0,198.0,0.7475358387248051,540.0,391.0,100.0,198.0,0.7551005072310204,395.0,336.0,0.06,0.06,0.23,0.23
worldpop,ATG,Antigua and Barbuda,,,84500.0,429.0,99.0,198.0,0.7199227412139095,197.0,929.0,545.0,95.0,197.0,0.7757389905285317,648.0,444.0,100.0,197.0,0.7759151081344786,427.0,359.0,0.01,0.01,0.23,0.23
landscan,ATG,Antigua and Barbuda,,,88751.0,426.0,68.0,307.0,0.83724781034654,208.0,1844.0,1017.0,79.0,245.0,0.7799442635019049,756.0,492.0,82.0,218.0,0.774749182595861,434.0,362.0,0.0,0.0,1.17,1.41
ghs,AUS,Australia,,,23608902.0,7671236.0,2.0,215.0,0.9978934471911196,3.0,2151.0,1270.0,8.0,44.0,0.995128379176721,1530.0,730.0,15.0,22.0,0.99246851347476,1310.0,547.0,0.0,0.0,0.02,0.02
gpw,AUS,Australia,,,23605519.0,7671230.0,4.0,89.0,0.9924916176199547,3.0,2098.0,974.0,22.0,15.0,0.9907889975854534,1522.0,654.0,40.0,8.0,0.9888767254334204,1307.0,512.0,0.0,0.0,0.02,0.02
worldpop,AUS,Australia,,,21134125.0,7634077.0,3.0,107.0,0.9961599065227136,3.0,1941.0,1001.0,15.0,20.0,0.9935630778528663,1372.0,622.0,25.0,12.0,0.9910613779320412,1173.0,475.0,0.0,0.0,0.35,0.41
landscan,AUS,Australia,,,22541286.0,7663423.0,6.0,52.0,0.9963581918139236,3.0,2148.0,1100.0,21.0,14.0,0.9924771771821712,1518.0,647.0,34.0,9.0,0.9894043019948464,1291.0,492.0,0.0,0.0,0.12,0.13
ghs,AUT,Austria,,,8527407.0,83393.0,38.0,272.0,0.909421395306379,102.0,2347.0,1001.0,74.0,134.0,0.7967362613593464,1672.0,500.0,89.0,111.0,0.7368096534162469,1285.0,371.0,0.0,0.0,0.0,0.04
gpw,AUT,Austria,,,8546372.0,83393.0,99.0,103.0,0.6904029660643416,102.0,1239.0,361.0,99.0,103.0,0.6810774631276408,1088.0,324.0,99.0,103.0,0.6716291087486396,958.0,295.0,0.0,0.01,0.0,0.04
worldpop,AUT,Austria,,,8566599.0,83217.0,98.0,105.0,0.7945517410003996,103.0,1879.0,558.0,99.0,103.0,0.7482896171266079,1523.0,421.0,100.0,103.0,0.7112800239881881,1211.0,346.0,0.0,0.0,0.21,0.17
landscan,AUT,Austria,,,8662538.0,83361.0,70.0,149.0,0.9025929504628282,104.0,3489.0,1114.0,97.0,106.0,0.7935648019039792,2258.0,543.0,99.0,104.0,0.7356352801774801,1577.0,391.0,0.0,0.0,0.12,0.0
ghs,AZE,Azerbaijan,,,9684088.0,85878.0,22.0,518.0,0.9601991856887352,113.0,5252.0,2425.0,62.0,174.0,0.8939410812713369,2609.0,972.0,80.0,132.0,0.8442453816414295,1784.0,639.0,0.0,0.0,0.0,0.0
gpw,AZE,Azerbaijan,,,9705187.0,85878.0,99.0,114.0,0.5103857291000851,113.0,1863.0,306.0,98.0,113.0,0.5248849858704402,1519.0,283.0,98.0,113.0,0.5328868737577542,1312.0,267.0,0.01,0.01,0.0,0.0
worldpop,AZE,Azerbaijan,,,9560068.0,85200.0,100.0,112.0,0.7018438195333287,112.0,2289.0,464.0,98.0,112.0,0.6877875795382284,1812.0,396.0,100.0,111.0,0.6643864300016704,1456.0,350.0,0.0,0.0,0.7,0.78
landscan,AZE,Azerbaijan,,,9741546.0,85837.0,83.0,137.0,0.9040629451085624,113.0,5011.0,1346.0,96.0,118.0,0.803997292293814,2831.0,628.0,98.0,114.0,0.7495776329279582,1553.0,439.0,0.0,0.0,0.72,0.03
ghs,BDI,Burundi,,,11168563.0,26930.0,11.0,3623.0,0.9685921372760444,415.0,18367.0,10362.0,65.0,602.0,0.7889322175789188,2467.0,1422.0,86.0,445.0,0.6121683705283736,1260.0,758.0,0.02,0.11,0.08,0.81
gpw,BDI,Burundi,,,11149161.0,26930.0,93.0,444.0,0.3596910237757659,414.0,1519.0,577.0,93.0,436.0,0.3891604416712361,972.0,552.0,93.0,428.0,0.4037612446636114,886.0,538.0,0.07,0.25,0.08,0.81
worldpop,BDI,Burundi,,,9757185.0,25100.0,100.0,389.0,0.3821603714381708,389.0,1690.0,560.0,98.0,382.0,0.3902998628725507,936.0,507.0,100.0,376.0,0.3849719565443047,814.0,483.0,0.04,0.19,1.86,3.16
landscan,BDI,Burundi,,,10744974.0,26930.0,92.0,433.0,0.5911328601126732,399.0,2673.0,863.0,94.0,427.0,0.4752868335367354,1153.0,612.0,95.0,415.0,0.4462657617481525,841.0,542.0,0.03,0.12,1.5,1.13
ghs,BEL,Belgium,,,11285502.0,30530.0,81.0,460.0,0.7270507858580917,370.0,2275.0,1096.0,97.0,373.0,0.6314270334191427,1725.0,788.0,98.0,371.0,0.6045400598229703,1344.0,691.0,0.0,0.0,0.0,0.0
gpw,BEL,Belgium,,,11308359.0,30530.0,100.0,370.0,0.5635852262476891,370.0,1778.0,724.0,99.0,370.0,0.5713825355843196,1486.0,683.0,99.0,370.0,0.5733431692727038,1221.0,642.0,0.0,0.0,0.0,0.0
worldpop,BEL,Belgium,,,11217170.0,30522.0,100.0,368.0,0.6764093224308775,368.0,2593.0,987.0,99.0,367.0,0.6252558405695345,1982.0,793.0,100.0,367.0,0.5969306042367811,1458.0,695.0,0.0,0.0,0.01,0.01
landscan,BEL,Belgium,,,11325052.0,30524.0,92.0,404.0,0.7495748987837937,371.0,3028.0,1272.0,99.0,369.0,0.6184165832987555,2025.0,816.0,100.0,371.0,0.5923885529652111,1557.0,706.0,0.0,0.0,0.77,0.06
ghs,BEN,Benin,,,10805601.0,115370.0,12.0,747.0,0.9751648989227332,94.0,6450.0,3137.0,49.0,185.0,0.910426288821887,2545.0,940.0,71.0,127.0,0.8532060101232161,1524.0,555.0,0.11,0.11,0.0,0.0
gpw,BEN,Benin,,,10828384.0,115370.0,100.0,94.0,0.5958595065167446,94.0,1478.0,261.0,99.0,94.0,0.5995097509101384,1271.0,249.0,99.0,94.0,0.6007417778907109,896.0,236.0,0.01,0.01,0.0,0.0
worldpop,BEN,Benin,,,10745593.0,115239.0,100.0,93.0,0.6722055179266447,93.0,1815.0,322.0,99.0,93.0,0.6669199133486394,1513.0,297.0,100.0,93.0,0.6560283590277689,1075.0,273.0,0.05,0.11,0.11,0.01
landscan,BEN,Benin,,,10435619.0,115370.0,99.0,92.0,0.862391783335042,90.0,5946.0,1004.0,100.0,91.0,0.7819505606318692,2495.0,488.0,100.0,90.0,0.7435846941924968,1364.0,356.0,0.05,0.05,0.28,0.03
ghs,BES,"Bonaire, Sint Eustatius and Saba",,,22345.0,323.0,26.0,269.0,0.9318687063088136,69.0,972.0,756.0,63.0,88.0,0.8644282046760661,330.0,271.0,90.0,65.0,0.741174770409341,153.0,138.0,0.0,19.23,0.62,13.0
gpw,BES,"Bonaire, Sint Eustatius and Saba",,,23224.0,323.0,98.0,73.0,0.2269028935083054,72.0,91.0,82.0,97.0,71.0,0.4446496563403888,87.0,79.0,100.0,68.0,0.4258376465166679,71.0,69.0,1.95,17.96,0.62,13.0
worldpop,BES,"Bonaire, Sint Eustatius and Saba",,,23709.0,322.0,100.0,74.0,0.6712326808635811,74.0,289.0,177.0,93.0,74.0,0.6962647302730564,195.0,139.0,100.0,69.0,0.5631105756184377,111.0,95.0,0.46,18.17,1.24,13.04
landscan,BES,"Bonaire, Sint Eustatius and Saba",,,22588.0,318.0,69.0,102.0,0.8965252349759851,71.0,1000.0,574.0,96.0,70.0,0.7931205906327488,275.0,203.0,100.0,67.0,0.606056291204441,122.0,105.0,0.13,17.09,1.26,11.95
ghs,BFA,Burkina Faso,,,18053863.0,273277.0,11.0,630.0,0.9884215431860388,66.0,11856.0,5314.0,36.0,182.0,0.9310652442291976,2549.0,920.0,60.0,106.0,0.848455281841054,1613.0,410.0,0.0,0.0,0.0,0.0
gpw,BFA,Burkina Faso,,,18096625.0,273277.0,100.0,66.0,0.4528572382464492,66.0,779.0,133.0,99.0,66.0,0.4610803111517699,714.0,129.0,99.0,66.0,0.4673400144621466,636.0,125.0,0.0,0.0,0.0,0.0
worldpop,BFA,Burkina Faso,,,18998824.0,273088.0,100.0,70.0,0.5203353543624515,70.0,1010.0,163.0,99.0,70.0,0.5170745989205157,940.0,155.0,100.0,70.0,0.5064784193056583,823.0,145.0,0.0,0.0,0.06,0.06
landscan,BFA,Burkina Faso,,,18959982.0,273277.0,97.0,72.0,0.7322689374534533,69.0,4121.0,400.0,100.0,69.0,0.5954593105767506,1912.0,189.0,100.0,69.0,0.5449067948222069,1231.0,157.0,0.0,0.0,0.56,0.05
ghs,BGD,Bangladesh,,,160582287.0,139151.0,68.0,1706.0,0.7362068058592237,1154.0,10293.0,3821.0,86.0,1293.0,0.5863727623201227,6117.0,2281.0,90.0,1231.0,0.5329190644997558,5025.0,1954.0,0.0,0.0,0.01,0.15
gpw,BGD,Bangladesh,,,160018036.0,139150.0,100.0,1156.0,0.3918797010605683,1150.0,6163.0,1791.0,99.0,1150.0,0.4256154981331815,4922.0,1724.0,99.0,1151.0,0.4377173864400148,4320.0,1676.0,0.0,0.01,0.01,0.15
worldpop,BGD,Bangladesh,,,152330223.0,137949.0,100.0,1104.0,0.4773495539407127,1104.0,7773.0,2032.0,99.0,1095.0,0.4831630019824978,5563.0,1827.0,100.0,1096.0,0.4700054359238417,4726.0,1711.0,0.0,0.02,0.86,0.72
landscan,BGD,Bangladesh,,,168720266.0,137964.0,97.0,1262.0,0.6362460451062236,1223.0,11750.0,3149.0,100.0,1214.0,0.5093566679820843,5923.0,2113.0,100.0,1214.0,0.482046955711348,4949.0,1905.0,0.0,0.0,0.84,0.75
ghs,BGR,Bulgaria,,,7104913.0,111042.0,25.0,255.0,0.9517072645512088,64.0,2355.0,1120.0,83.0,76.0,0.8372938064489424,1358.0,403.0,95.0,65.0,0.7539648828944759,884.0,259.0,0.0,0.0,0.02,0.06
gpw,BGR,Bulgaria,,,7112874.0,111038.0,100.0,64.0,0.5782731376981033,64.0,505.0,155.0,99.0,64.0,0.5756498334053023,439.0,145.0,99.0,64.0,0.5696552933532159,344.0,134.0,0.0,0.05,0.02,0.05
worldpop,BGR,Bulgaria,,,7130082.0,110829.0,100.0,64.0,0.7514908197732857,64.0,926.0,283.0,99.0,64.0,0.710005294617092,760.0,227.0,100.0,64.0,0.6689269340716875,569.0,188.0,0.0,0.02,0.2,0.13
landscan,BGR,Bulgaria,,,7187936.0,111035.0,61.0,105.0,0.9459215643090476,65.0,5242.0,1497.0,95.0,67.0,0.8188071112105618,2315.0,497.0,99.0,65.0,0.7365703674792085,1247.0,297.0,0.0,0.0,0.96,0.03
ghs,BHR,Bahrain,,,1261325.0,709.0,72.0,2469.0,0.7213287740436354,1778.0,6105.0,4841.0,81.0,1887.0,0.7731714588489971,5433.0,4307.0,86.0,1867.0,0.7406279862292746,5164.0,4120.0,0.0,0.01,0.0,4.23
gpw,BHR,Bahrain,,,1248982.0,709.0,98.0,1804.0,0.6318424231522846,1761.0,5382.0,3716.0,93.0,1763.0,0.7036195030810506,4838.0,3474.0,91.0,1841.0,0.6880273001180849,4552.0,3384.0,0.0,0.0,0.0,4.23
worldpop,BHR,Bahrain,,,1615425.0,706.0,96.0,2383.0,0.7362940487040256,2290.0,11130.0,6677.0,96.0,2290.0,0.7866358351199813,8193.0,5675.0,100.0,2375.0,0.726955096002389,7560.0,5404.0,0.0,0.0,0.0,3.68
landscan,BHR,Bahrain,,,1208675.0,704.0,72.0,2370.0,0.7891655700188716,1717.0,8222.0,6105.0,85.0,1815.0,0.7930226249462322,6014.0,4655.0,95.0,1785.0,0.7480897117176902,5449.0,4337.0,0.0,0.02,0.43,3.41
ghs,BHS,Bahamas,,,357984.0,13368.0,6.0,419.0,0.983580601218057,27.0,1744.0,1217.0,18.0,135.0,0.97975872630118,1426.0,836.0,28.0,83.0,0.9745819664794168,1341.0,721.0,0.01,0.01,0.07,0.07
gpw,BHS,Bahamas,,,353796.0,13368.0,69.0,38.0,0.8942025628735112,26.0,842.0,360.0,85.0,27.0,0.918668211096454,810.0,351.0,88.0,27.0,0.923930207970006,801.0,349.0,0.0,0.0,0.07,0.07
worldpop,BHS,Bahamas,,,350176.0,13248.0,48.0,54.0,0.9294923232897262,26.0,1109.0,527.0,84.0,26.0,0.9432047608555136,1007.0,476.0,94.0,26.0,0.9400813464184958,950.0,448.0,0.0,0.0,0.75,0.75
landscan,BHS,Bahamas,,,310086.0,12732.0,22.0,113.0,0.9809150201196476,24.0,3193.0,1370.0,48.0,48.0,0.9668303928838802,2234.0,898.0,62.0,36.0,0.9602248231267568,1835.0,754.0,0.0,0.0,3.75,4.21
ghs,BIH,Bosnia and Herzegovina,,,3801020.0,50819.0,19.0,387.0,0.953882594224694,75.0,2503.0,1313.0,58.0,127.0,0.8734794947989735,1060.0,480.0,82.0,89.0,0.796278545459845,545.0,280.0,0.0,0.02,0.01,0.09
gpw,BIH,Bosnia and Herzegovina,,,3808449.0,50819.0,100.0,75.0,0.5223234425250891,75.0,380.0,133.0,99.0,75.0,0.5283001605486908,318.0,128.0,99.0,75.0,0.5303539158658733,244.0,122.0,0.0,0.04,0.01,0.09
worldpop,BIH,Bosnia and Herzegovina,,,3474690.0,50755.0,96.0,71.0,0.7252279551765607,68.0,682.0,226.0,99.0,68.0,0.6986450739179002,458.0,185.0,100.0,68.0,0.6583941465515267,300.0,153.0,0.0,0.03,0.12,0.01
landscan,BIH,Bosnia and Herzegovina,,,3861402.0,50819.0,77.0,99.0,0.8646174065684191,76.0,2779.0,676.0,98.0,78.0,0.7464335592761107,1055.0,299.0,100.0,76.0,0.6901557201731775,501.0,205.0,0.0,0.02,1.0,0.05
ghs,BLM,Saint-Barthélemy,,,8891.0,24.0,90.0,420.0,0.5208778452134948,377.0,715.0,607.0,80.0,335.0,0.7163806289094596,375.0,362.0,100.0,144.0,0.0,144.0,144.0,38.65,94.74,29.17,87.5
gpw,BLM,Saint-Barthélemy,,,7992.0,24.0,100.0,339.0,0.1527346917617564,339.0,367.0,355.0,100.0,324.0,0.62013940689422,338.0,332.0,100.0,272.0,0.0,272.0,272.0,30.73,88.9,29.17,87.5
worldpop,BLM,Saint-Barthélemy,,,8595.0,23.0,100.0,377.0,0.3560012771051023,377.0,523.0,473.0,100.0,406.0,0.6890767755379601,458.0,446.0,100.0,195.0,0.0,195.0,195.0,30.77,94.46,34.78,91.3
landscan,BLM,Saint-Barthélemy,,,5872.0,20.0,100.0,289.0,0.4743596728225648,289.0,512.0,421.0,100.0,269.0,0.6744415242510344,329.0,311.0,100.0,89.0,0.0,89.0,89.0,22.24,95.47,15.0,85.0
ghs,BLR,Belarus,,,9500504.0,205722.0,23.0,196.0,0.9659232897233434,46.0,4233.0,1516.0,76.0,59.0,0.9063138973867156,3125.0,766.0,92.0,49.0,0.8644119969291797,2304.0,509.0,0.0,0.0,0.01,0.03
gpw,BLR,Belarus,,,9503660.0,205722.0,100.0,46.0,0.6636893684287325,46.0,2938.0,364.0,99.0,46.0,0.666434471615025,2420.0,313.0,99.0,46.0,0.6674206301562408,1886.0,265.0,0.0,0.01,0.01,0.03
worldpop,BLR,Belarus,,,9287904.0,205365.0,85.0,53.0,0.8804705654779496,45.0,3405.0,743.0,99.0,45.0,0.8404933321132159,2732.0,515.0,100.0,45.0,0.8030218721373115,2076.0,379.0,0.0,0.0,0.17,0.15
landscan,BLR,Belarus,,,9586750.0,205722.0,63.0,74.0,0.9382681194819208,47.0,6872.0,1469.0,95.0,49.0,0.8318511864836887,3868.0,649.0,98.0,47.0,0.787441046652475,2305.0,434.0,0.0,0.01,0.07,0.03
